index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
278574017,0.0852,0.2858,0.9545,0.0,30.43,-25.44,-31.1,0.0,5.12,0.0,0.0435,0.2487,0.9676,0.0,-34.64,-24.95,-30.07,0.0,4.54,0.0,,,,,,,,12187555.0,65232727.0,65.762469
278584014,0.1003,0.2734,0.9567,0.0,30.56,-25.19,-31.36,0.0,5.12,0.0,0.0474,0.2531,0.9663,0.0,-34.67,-25.03,-30.19,0.0,4.64,0.0,,,,,,,,12197552.0,65242724.0,65.772466
278593998,0.0959,0.2877,0.9529,0.0,30.44,-25.56,-31.09,0.0,5.06,0.0,0.0477,0.2549,0.9658,0.0,-34.65,-25.0,-30.05,0.0,4.53,0.0,,,,,,,,11625454.0,65252708.0,65.78245
278603995,0.0858,0.244,0.966,0.0,30.5,-25.26,-31.53,0.0,4.93,0.0,0.0552,0.262,0.9635,0.0,-34.6,-25.07,-30.27,0.0,4.63,0.0,,,,,,,,11635451.0,65262705.0,65.792447
278614016,0.085,0.269,0.9594,0.0,30.41,-25.65,-31.15,0.0,4.9,0.0,0.0542,0.2659,0.9625,0.0,-34.6,-24.99,-30.22,0.0,4.52,0.0,,,,,,,,11645472.0,65272726.0,65.802468
278624008,0.505,-0.0811,0.8593,0.0,30.45,-25.18,-31.81,0.0,5.42,0.0,0.0171,0.2112,0.9773,0.0,-34.49,-25.0,-30.46,0.0,4.12,0.0,,,,,,,,11655464.0,65282718.0,65.81246
278633996,,,,,,,,,,,0.0391,0.1606,0.9862,0.0,-34.5,-24.69,-30.7,0.0,4.2,0.0,0.5801,0.4686,0.0,-25.49,12.36,196.84,0.0,11665452.0,65292706.0,65.822448
278653982,,,,,,,,,,,0.1224,0.0495,0.9912,0.0,-34.53,-24.46,-30.86,0.0,3.18,0.0,0.5203,0.6016,0.0,-6.3,-13.05,197.79,0.0,11685438.0,65312692.0,65.842434
278673961,,,,,,,,,,,0.1196,0.0123,0.9927,0.0,-34.56,-24.38,-30.91,0.0,3.18,0.0,0.5217,0.6471,0.0,-6.97,-21.54,198.08,0.0,11705417.0,65332671.0,65.862413
278683956,,,,,,,,,,,0.0743,0.0178,0.9971,0.0,-34.66,-24.64,-30.86,0.0,3.43,0.0,0.5534,0.6429,0.0,-17.6,-20.58,199.16,0.0,11715412.0,65342666.0,65.872408
278693947,,,,,,,,,,,0.0498,0.042,0.9979,0.0,-34.6,-24.52,-30.84,0.0,3.82,0.0,0.5701,0.6127,0.0,-23.09,-14.8,199.53,0.0,11725403.0,65352657.0,65.882399
278703945,,,,,,,,,,,0.0725,0.1329,0.9885,0.0,-34.7,-24.78,-30.79,0.0,4.26,0.0,0.5567,0.502,0.0,-17.94,5.93,197.37,0.0,11735401.0,65362655.0,65.892397
278713959,0.2241,-0.0063,0.9746,0.0,30.29,-25.16,-31.88,0.0,4.87,0.0,0.0692,0.1937,0.9786,0.0,-34.6,-24.65,-30.81,0.0,4.52,0.0,0.5605,0.426,0.0,-18.65,20.01,195.18,0.0,11745415.0,65372669.0,65.902411
278723952,0.0987,-0.0023,0.9951,0.0,30.63,-24.98,-32.05,0.0,5.12,0.0,0.0633,0.2202,0.9734,0.0,-34.66,-24.9,-30.72,0.0,4.7,0.0,0.5655,0.3936,0.0,-20.02,25.93,193.98,0.0,11755408.0,65382662.0,65.912404
278733946,0.0895,0.0476,0.9948,0.0,30.39,-25.11,-31.94,0.0,4.95,0.0,0.0642,0.2149,0.9745,0.0,-34.58,-24.79,-30.65,0.0,4.65,0.0,0.5647,0.3998,0.0,-19.8,24.8,194.24,0.0,11765402.0,65392656.0,65.922398
278743938,0.0991,0.1588,0.9823,0.0,30.8,-25.02,-32.17,0.0,5.2,0.0,0.0654,0.2112,0.9752,0.0,-34.69,-25.0,-30.63,0.0,4.73,0.0,0.5638,0.4055,0.0,-19.56,23.76,194.48,0.0,11775394.0,65402648.0,65.93239
278773910,0.1145,0.1997,0.9731,0.0,30.46,-25.19,-31.99,0.0,5.27,0.0,0.0656,0.2107,0.9753,0.0,-34.6,-24.88,-30.52,0.0,4.68,0.0,0.5635,0.4056,0.0,-19.47,23.75,194.55,0.0,11805366.0,65432620.0,65.962362
278783908,0.0871,0.1912,0.9777,0.0,30.79,-25.11,-32.04,0.0,5.17,0.0,0.0651,0.2107,0.9754,0.0,-34.74,-24.99,-30.68,0.0,4.73,0.0,0.5642,0.4061,0.0,-19.69,23.67,194.53,0.0,11815364.0,65442618.0,65.97236
278793892,0.1104,0.2123,0.971,0.0,30.46,-25.22,-31.96,0.0,5.25,0.0,0.0648,0.2105,0.9755,0.0,-34.61,-24.91,-30.49,0.0,4.69,0.0,0.5641,0.4063,0.0,-19.69,23.64,194.55,0.0,11825348.0,65452602.0,65.982344
278803888,0.0961,0.2039,0.9743,0.0,30.79,-25.13,-32.02,0.0,5.2,0.0,0.0654,0.2114,0.9752,0.0,-34.7,-25.03,-30.6,0.0,4.75,0.0,0.5639,0.4055,0.0,-19.59,23.78,194.56,0.0,11835344.0,65462598.0,65.99234
278813878,0.111,0.2129,0.9708,0.0,30.51,-25.31,-31.85,0.0,5.27,0.0,0.0666,0.2085,0.9757,0.0,-34.59,-24.95,-30.42,0.0,4.69,0.0,0.5627,0.409,0.0,-19.24,23.15,194.69,0.0,11845334.0,65472588.0,66.00233
278823872,0.1062,0.2069,0.9726,0.0,30.82,-25.16,-31.99,0.0,5.24,0.0,0.0671,0.2065,0.9761,0.0,-34.69,-25.04,-30.57,0.0,4.74,0.0,0.5625,0.4117,0.0,-19.18,22.65,194.8,0.0,11855328.0,65482582.0,66.012324
278833861,0.1136,0.2154,0.9699,0.0,30.51,-25.31,-31.85,0.0,5.26,0.0,0.0672,0.2042,0.9766,0.0,-34.59,-24.97,-30.38,0.0,4.67,0.0,0.5621,0.4146,0.0,-19.09,22.13,194.93,0.0,11865317.0,65492571.0,66.022313
278923816,0.1057,0.2035,0.9734,0.0,30.81,-25.16,-31.98,0.0,5.22,0.0,0.0642,0.1979,0.9781,0.0,-34.65,-25.03,-30.55,0.0,4.73,0.0,0.5641,0.4227,0.0,-19.82,20.67,195.3,0.0,11955272.0,65582526.0,66.112268
278933810,0.1201,0.2105,0.9702,0.0,30.53,-25.4,-31.72,0.0,5.23,0.0,0.0646,0.1993,0.9778,0.0,-34.58,-24.97,-30.35,0.0,4.65,0.0,0.5637,0.4209,0.0,-19.69,21.0,195.23,0.0,11965266.0,65592520.0,66.122262
278943833,0.1156,0.2042,0.9721,0.0,30.81,-25.22,-31.88,0.0,5.24,0.0,0.0646,0.2001,0.9776,0.0,-34.65,-25.05,-30.51,0.0,4.73,0.0,0.5639,0.42,0.0,-19.73,21.17,195.22,0.0,11975289.0,65602543.0,66.132285
278953821,0.1209,0.2116,0.9698,0.0,30.54,-25.43,-31.67,0.0,5.24,0.0,0.064,0.1982,0.9781,0.0,-34.58,-25.01,-30.28,0.0,4.62,0.0,0.564,0.4226,0.0,-19.81,20.69,195.36,0.0,11985277.0,65612531.0,66.142273
278963816,0.1139,0.1996,0.9732,0.0,30.79,-25.23,-31.84,0.0,5.22,0.0,0.0621,0.1946,0.9789,0.0,-34.63,-25.11,-30.42,0.0,4.73,0.0,0.5653,0.4275,0.0,-20.28,19.83,195.62,0.0,11995272.0,65622526.0,66.152268
278973804,0.121,0.2077,0.9707,0.0,30.53,-25.44,-31.64,0.0,5.22,0.0,0.0636,0.1936,0.979,0.0,-34.57,-25.08,-30.18,0.0,4.61,0.0,0.5641,0.4288,0.0,-19.9,19.58,195.67,0.0,12005260.0,65632514.0,66.162256
278983801,0.1136,0.1959,0.974,0.0,30.79,-25.24,-31.82,0.0,5.18,0.0,0.0702,0.1976,0.9778,0.0,-34.57,-25.04,-30.44,0.0,4.68,0.0,0.5596,0.4229,0.0,-18.33,20.6,195.33,0.0,12015257.0,65642511.0,66.172253
278993786,0.1243,0.2145,0.9688,0.0,30.54,-25.47,-31.59,0.0,5.2,0.0,0.0725,0.2039,0.9763,0.0,-34.48,-24.95,-30.25,0.0,4.62,0.0,0.5581,0.4147,0.0,-17.78,22.08,194.97,0.0,12025242.0,65652496.0,66.182238
279003783,0.116,0.201,0.9727,0.0,30.8,-25.24,-31.81,0.0,5.18,0.0,0.0731,0.2047,0.9761,0.0,-34.52,-24.97,-30.47,0.0,4.73,0.0,0.5577,0.4134,0.0,-17.63,22.3,194.92,0.0,12035239.0,65662493.0,66.192235
279013774,0.1243,0.2175,0.9681,0.0,30.55,-25.48,-31.56,0.0,5.19,0.0,0.0742,0.2048,0.976,0.0,-34.46,-24.93,-30.25,0.0,4.63,0.0,0.5569,0.4133,0.0,-17.37,22.32,194.9,0.0,12045230.0,65672484.0,66.202226
279023766,0.1229,0.2068,0.9706,0.0,30.81,-25.25,-31.78,0.0,5.2,0.0,0.0756,0.2053,0.9758,0.0,-34.51,-24.97,-30.46,0.0,4.72,0.0,0.5559,0.4125,0.0,-17.05,22.46,194.85,0.0,12055222.0,65682476.0,66.212218
279033754,0.1274,0.2269,0.9656,0.0,30.58,-25.52,-31.49,0.0,5.2,0.0,0.0773,0.206,0.9755,0.0,-34.46,-24.93,-30.23,0.0,4.63,0.0,0.5547,0.4117,0.0,-16.65,22.59,194.8,0.0,12065210.0,65692464.0,66.222206
279043747,0.1296,0.2126,0.9685,0.0,30.83,-25.26,-31.74,0.0,5.22,0.0,0.0779,0.2061,0.9754,0.0,-34.5,-24.98,-30.43,0.0,4.74,0.0,0.5543,0.4114,0.0,-16.51,22.63,194.79,0.0,12075203.0,65702457.0,66.232199
279053741,0.1324,0.2323,0.9636,0.0,30.61,-25.57,-31.4,0.0,5.19,0.0,0.078,0.2068,0.9753,0.0,-34.46,-24.94,-30.22,0.0,4.64,0.0,0.5543,0.4108,0.0,-16.49,22.75,194.77,0.0,12085197.0,65712451.0,66.242193
279063766,0.1316,0.2147,0.9678,0.0,30.84,-25.3,-31.66,0.0,5.22,0.0,0.0783,0.2069,0.9752,0.0,-34.5,-24.99,-30.41,0.0,4.74,0.0,0.554,0.4105,0.0,-16.4,22.8,194.76,0.0,12095222.0,65722476.0,66.252218
279073749,0.1354,0.2358,0.9623,0.0,30.61,-25.56,-31.39,0.0,5.2,0.0,0.0794,0.2075,0.975,0.0,-34.46,-24.95,-30.2,0.0,4.65,0.0,0.5533,0.4098,0.0,-16.16,22.92,194.73,0.0,12105205.0,65732459.0,66.262201
279083745,0.13,0.2149,0.9679,0.0,30.83,-25.31,-31.61,0.0,5.21,0.0,0.0814,0.2092,0.9745,0.0,-34.5,-25.01,-30.35,0.0,4.77,0.0,0.5519,0.4076,0.0,-15.7,23.31,194.64,0.0,12115201.0,65742455.0,66.272197
279093736,0.132,0.2289,0.9644,0.0,30.61,-25.59,-31.32,0.0,5.19,0.0,0.0818,0.2091,0.9745,0.0,-34.47,-24.98,-30.14,0.0,4.65,0.0,0.5517,0.408,0.0,-15.62,23.24,194.67,0.0,12125192.0,65752446.0,66.282188
279103733,0.1262,0.2136,0.9687,0.0,30.82,-25.35,-31.53,0.0,5.2,0.0,0.0816,0.2091,0.9745,0.0,-34.53,-25.05,-30.3,0.0,4.75,0.0,0.5519,0.408,0.0,-15.68,23.24,194.7,0.0,12135189.0,65762443.0,66.292185
279113718,0.127,0.232,0.9644,0.0,30.59,-25.62,-31.22,0.0,5.21,0.0,0.0791,0.2102,0.9745,0.0,-34.49,-25.03,-30.07,0.0,4.63,0.0,0.5536,0.4069,0.0,-16.25,23.45,194.73,0.0,12145174.0,65772428.0,66.30217
279123710,0.1262,0.2275,0.9656,0.0,30.82,-25.39,-31.44,0.0,5.19,0.0,0.0758,0.2106,0.9746,0.0,-34.56,-25.11,-30.23,0.0,4.7,0.0,0.556,0.4067,0.0,-17.04,23.52,194.81,0.0,12155166.0,65782420.0,66.312162
279193680,0.1105,0.2159,0.9701,0.0,30.58,-25.81,-30.96,0.0,5.14,0.0,0.0607,0.2126,0.9753,0.0,-34.58,-25.37,-29.73,0.0,4.61,0.0,0.5667,0.4067,0.0,-20.59,23.66,195.25,0.0,12225136.0,65852390.0,66.382132
279203676,0.1085,0.2056,0.9726,0.0,30.7,-25.68,-31.05,0.0,5.14,0.0,0.0561,0.2017,0.9778,0.0,-34.59,-25.52,-29.83,0.0,4.66,0.0,0.5694,0.4214,0.0,-21.63,21.02,195.94,0.0,12235132.0,65862386.0,66.392128
279213668,0.1089,0.2019,0.9733,0.0,30.54,-26.02,-30.7,0.0,5.11,0.0,0.0535,0.2005,0.9782,0.0,-34.61,-25.56,-29.57,0.0,4.58,0.0,0.5712,0.4233,0.0,-22.26,20.7,196.1,0.0,12245124.0,65872378.0,66.40212
279223659,0.1124,0.2007,0.9732,0.0,30.66,-25.8,-30.91,0.0,5.16,0.0,0.0508,0.2013,0.9782,0.0,-34.61,-25.65,-29.76,0.0,4.65,0.0,0.5731,0.4227,0.0,-22.9,20.83,196.12,0.0,12255115.0,65882369.0,66.412111
279233648,0.1042,0.2103,0.9721,0.0,30.53,-26.17,-30.52,0.0,5.09,0.0,0.0492,0.1931,0.9799,0.0,-34.64,-25.7,-29.46,0.0,4.56,0.0,0.574,0.4337,0.0,-23.28,18.82,196.58,0.0,11683021.0,65892358.0,66.4221
279243641,0.1014,0.1884,0.9768,0.0,30.62,-25.93,-30.78,0.0,5.13,0.0,0.0463,0.1885,0.981,0.0,-34.63,-25.72,-29.7,0.0,4.66,0.0,0.5758,0.4392,0.0,-23.94,17.84,196.83,0.0,11693014.0,65902351.0,66.432093
279253635,0.1015,0.21,0.9724,0.0,30.52,-26.29,-30.43,0.0,5.06,0.0,0.0427,0.1828,0.9822,0.0,-34.65,-25.8,-29.38,0.0,4.53,0.0,0.5782,0.4474,0.0,-24.81,16.35,197.18,0.0,11703008.0,65912345.0,66.442087
279263629,0.1006,0.1819,0.9782,0.0,30.61,-26.02,-30.73,0.0,5.11,0.0,0.0429,0.1776,0.9832,0.0,-34.64,-25.79,-29.68,0.0,4.68,0.0,0.5778,0.4533,0.0,-24.75,15.26,197.38,0.0,11713002.0,65922339.0,66.452081
279273613,0.0959,0.2016,0.9748,0.0,30.52,-26.36,-30.41,0.0,5.08,0.0,0.0427,0.1757,0.9835,0.0,-34.67,-25.85,-29.36,0.0,4.53,0.0,0.578,0.4565,0.0,-24.82,14.66,197.5,0.0,11722986.0,65932323.0,66.462065
279283609,0.1,0.1768,0.9791,0.0,30.59,-26.09,-30.7,0.0,5.1,0.0,0.0402,0.1707,0.9845,0.0,-34.64,-25.85,-29.65,0.0,4.68,0.0,0.5794,0.4623,0.0,-25.35,13.6,197.7,0.0,11732982.0,65942319.0,66.472061
279293600,0.0928,0.1775,0.9797,0.0,30.53,-26.49,-30.33,0.0,5.07,0.0,0.0388,0.1663,0.9853,0.0,-34.67,-25.9,-29.36,0.0,4.55,0.0,0.5803,0.4686,0.0,-25.71,12.43,197.9,0.0,11742973.0,65952310.0,66.482052
279323603,0.102,0.1577,0.9822,0.0,30.56,-26.19,-30.68,0.0,5.13,0.0,0.0343,0.1609,0.9864,0.0,-34.6,-25.93,-29.59,0.0,4.67,0.0,0.5831,0.4751,0.0,-26.69,11.24,198.2,0.0,11772976.0,65982313.0,66.512055
279333597,0.0941,0.175,0.9801,0.0,30.51,-26.53,-30.34,0.0,5.07,0.0,0.0329,0.1603,0.9865,0.0,-34.64,-25.9,-29.43,0.0,4.54,0.0,0.5842,0.4761,0.0,-27.06,11.06,198.17,0.0,11782970.0,65992307.0,66.522049
279343591,0.1004,0.1529,0.9831,0.0,30.53,-26.21,-30.69,0.0,5.11,0.0,0.0341,0.1587,0.9867,0.0,-34.58,-25.94,-29.61,0.0,4.66,0.0,0.5831,0.4779,0.0,-26.72,10.73,198.21,0.0,11792964.0,66002301.0,66.532043
279353580,0.0916,0.1723,0.9808,0.0,30.5,-26.57,-30.34,0.0,5.03,0.0,0.0333,0.1567,0.9871,0.0,-34.64,-25.91,-29.43,0.0,4.54,0.0,0.5838,0.4806,0.0,-26.96,10.23,198.31,0.0,11802953.0,66012290.0,66.542032
279363573,0.0969,0.147,0.9844,0.0,30.54,-26.24,-30.71,0.0,5.07,0.0,0.0242,0.1538,0.9878,0.0,-34.57,-25.95,-29.62,0.0,4.68,0.0,0.5897,0.4843,0.0,-28.96,9.58,198.47,0.0,11812946.0,66022283.0,66.552025
279373562,0.1017,0.1701,0.9802,0.0,30.58,-26.6,-30.38,0.0,4.99,0.0,0.0284,0.1473,0.9887,0.0,-34.53,-25.89,-29.52,0.0,4.56,0.0,0.5865,0.4922,0.0,-27.98,8.07,198.63,0.0,11822935.0,66032272.0,66.562014
279383559,0.1421,0.1746,0.9743,0.0,30.78,-26.22,-30.88,0.0,4.9,0.0,0.0725,0.14,0.9875,0.0,-34.16,-25.96,-29.64,0.0,4.68,0.0,0.5548,0.4997,0.0,-17.37,6.37,198.32,0.0,11832932.0,66042269.0,66.572011
279393574,0.2144,0.191,0.9579,0.0,30.93,-26.54,-30.65,0.0,4.84,0.0,0.1215,0.1438,0.9821,0.0,-34.02,-25.72,-29.85,0.0,4.54,0.0,0.521,0.492,0.0,-5.99,7.47,196.92,0.0,11842947.0,66052284.0,66.582026
279403570,0.2433,0.1615,0.9564,0.0,31.19,-26.16,-31.19,0.0,4.89,0.0,0.1644,0.1481,0.9752,0.0,-33.66,-25.8,-29.92,0.0,4.64,0.0,0.4901,0.4853,0.0,4.28,8.39,195.1,0.0,11852943.0,66062280.0,66.592022
279413530,0.2487,0.1602,0.9552,0.0,31.24,-26.49,-30.91,0.0,4.86,0.0,0.1839,0.1439,0.9724,0.0,-33.62,-25.53,-30.13,0.0,4.66,0.0,0.4763,0.4884,0.0,8.81,7.66,194.37,0.0,11862903.0,66072240.0,66.601982
279423555,0.2573,0.1409,0.956,0.0,31.36,-26.13,-31.33,0.0,4.97,0.0,0.1856,0.1409,0.9725,0.0,-33.5,-25.75,-30.0,0.0,4.63,0.0,0.4746,0.493,0.0,9.34,6.79,194.37,0.0,11872928.0,66082265.0,66.612007
279433544,0.2493,0.1556,0.9558,0.0,31.31,-26.48,-30.95,0.0,4.92,0.0,0.1859,0.1423,0.9722,0.0,-33.57,-25.53,-30.14,0.0,4.64,0.0,0.4746,0.4902,0.0,9.34,7.3,194.31,0.0,11882917.0,66092254.0,66.621996
279443535,0.2521,0.1449,0.9568,0.0,31.37,-26.14,-31.21,0.0,4.87,0.0,0.1861,0.1457,0.9717,0.0,-33.46,-25.75,-29.96,0.0,4.64,0.0,0.4742,0.4871,0.0,9.48,7.88,194.22,0.0,11892908.0,66102245.0,66.631987
279473507,0.2458,0.1646,0.9553,0.0,31.32,-26.46,-30.89,0.0,4.92,0.0,0.1861,0.1475,0.9714,0.0,-33.57,-25.54,-30.1,0.0,4.64,0.0,0.4745,0.4838,0.0,9.39,8.48,194.17,0.0,11922880.0,66132217.0,66.661959
279483502,0.2525,0.1901,0.9487,0.0,31.37,-26.08,-31.18,0.0,4.84,0.0,0.1855,0.1592,0.9697,0.0,-33.45,-25.69,-29.95,0.0,4.6,0.0,0.4748,0.4697,0.0,9.35,11.07,193.75,0.0,11932875.0,66142212.0,66.671954
279513476,0.2354,0.2013,0.9508,0.0,31.34,-26.33,-30.97,0.0,4.94,0.0,0.1858,0.1589,0.9697,0.0,-33.56,-25.47,-30.08,0.0,4.6,0.0,0.4749,0.4691,0.0,9.34,11.18,193.8,0.0,11962849.0,66172186.0,66.701928
279523498,0.2494,0.1945,0.9487,0.0,31.39,-26.0,-31.23,0.0,4.91,0.0,0.1851,0.1638,0.969,0.0,-33.43,-25.7,-29.89,0.0,4.61,0.0,0.4751,0.464,0.0,9.26,12.13,193.65,0.0,11972871.0,66182208.0,66.71195
279533493,0.2371,0.207,0.9492,0.0,31.35,-26.29,-30.98,0.0,4.97,0.0,0.1862,0.1653,0.9685,0.0,-33.55,-25.43,-30.1,0.0,4.63,0.0,0.4746,0.4607,0.0,9.45,12.71,193.51,0.0,11982866.0,66192203.0,66.721945
279543485,0.25,0.1819,0.951,0.0,31.45,-25.95,-31.3,0.0,4.92,0.0,0.1851,0.1682,0.9682,0.0,-33.43,-25.67,-29.9,0.0,4.62,0.0,0.4751,0.4583,0.0,9.28,13.16,193.47,0.0,11992858.0,66202195.0,66.731937
279553474,0.2379,0.2019,0.9501,0.0,31.39,-26.25,-31.0,0.0,4.97,0.0,0.185,0.1693,0.968,0.0,-33.54,-25.41,-30.1,0.0,4.64,0.0,0.4755,0.4557,0.0,9.19,13.65,193.4,0.0,12002847.0,66212184.0,66.741926
279563467,0.2446,0.1684,0.9549,0.0,31.51,-25.91,-31.35,0.0,4.96,0.0,0.1857,0.1705,0.9677,0.0,-33.42,-25.66,-29.9,0.0,4.63,0.0,0.4747,0.4553,0.0,9.43,13.71,193.34,0.0,12012840.0,66222177.0,66.751919
279573456,0.2367,0.1949,0.9518,0.0,31.42,-26.23,-31.02,0.0,4.98,0.0,0.1871,0.1695,0.9676,0.0,-33.53,-25.41,-30.09,0.0,4.62,0.0,0.474,0.4553,0.0,9.68,13.7,193.3,0.0,12022829.0,66232166.0,66.761908
279583454,0.2503,0.1753,0.9522,0.0,31.5,-25.92,-31.28,0.0,5.03,0.0,0.1879,0.1722,0.967,0.0,-33.41,-25.67,-29.87,0.0,4.62,0.0,0.4732,0.453,0.0,9.93,14.1,193.22,0.0,12032827.0,66242164.0,66.771906
279593438,0.2438,0.1964,0.9497,0.0,31.43,-26.22,-31.0,0.0,5.02,0.0,0.192,0.1728,0.9661,0.0,-33.54,-25.48,-29.98,0.0,4.6,0.0,0.4706,0.4513,0.0,10.79,14.39,193.05,0.0,12042811.0,66252148.0,66.78189
279603433,0.2603,0.1907,0.9465,0.0,31.49,-25.95,-31.17,0.0,5.05,0.0,0.199,0.1779,0.9637,0.0,-33.4,-25.72,-29.77,0.0,4.59,0.0,0.4653,0.4456,0.0,12.52,15.34,192.61,0.0,12052806.0,66262143.0,66.791885
279613425,0.2558,0.1967,0.9465,0.0,31.43,-26.21,-30.94,0.0,5.03,0.0,0.2068,0.1832,0.9611,0.0,-33.56,-25.63,-29.73,0.0,4.56,0.0,0.4602,0.4381,0.0,14.17,16.65,192.14,0.0,12062798.0,66272135.0,66.801877
279643429,0.2612,0.173,0.9496,0.0,31.41,-25.91,-31.13,0.0,4.97,0.0,0.1745,0.1854,0.967,0.0,-33.51,-25.84,-29.56,0.0,4.54,0.0,0.4832,0.4381,0.0,6.76,16.96,193.57,0.0,12092802.0,66302139.0,66.831881
279653423,0.215,0.201,0.9557,0.0,31.07,-26.17,-30.82,0.0,4.76,0.0,0.1258,0.1934,0.973,0.0,-33.87,-25.79,-29.46,0.0,4.36,0.0,0.5186,0.4306,0.0,-4.85,18.78,194.87,0.0,12102796.0,66312133.0,66.841875
279663418,0.1875,0.2283,0.9554,0.0,30.99,-25.77,-31.21,0.0,4.81,0.0,0.0661,0.1988,0.9778,0.0,-34.04,-25.82,-29.66,0.0,4.46,0.0,0.5606,0.426,0.0,-18.77,20.1,196.13,0.0,12112791.0,66322128.0,66.85187
279673402,0.1267,0.2321,0.9644,0.0,30.63,-26.09,-30.77,0.0,4.96,0.0,0.0539,0.2048,0.9773,0.0,-34.33,-25.8,-29.46,0.0,4.41,0.0,0.5701,0.4193,0.0,-21.87,21.44,196.04,0.0,12122775.0,66332112.0,66.861854
279683398,0.1173,0.2115,0.9703,0.0,30.64,-25.84,-30.98,0.0,5.02,0.0,0.0546,0.2055,0.9771,0.0,-34.31,-25.83,-29.62,0.0,4.53,0.0,0.5697,0.4182,0.0,-21.71,21.63,195.98,0.0,12132771.0,66342108.0,66.87185
279693388,0.1041,0.2271,0.9683,0.0,30.51,-26.15,-30.63,0.0,5.02,0.0,0.0536,0.2063,0.977,0.0,-34.44,-25.81,-29.43,0.0,4.42,0.0,0.5707,0.4176,0.0,-22.06,21.75,195.99,0.0,12142761.0,66352098.0,66.88184
279703385,0.117,0.2077,0.9712,0.0,30.63,-25.9,-30.89,0.0,5.01,0.0,0.0535,0.2059,0.9771,0.0,-34.34,-25.84,-29.57,0.0,4.53,0.0,0.5705,0.4177,0.0,-21.99,21.72,196.02,0.0,12152758.0,66362095.0,66.891837
279713370,0.107,0.23,0.9673,0.0,30.56,-26.25,-30.49,0.0,5.04,0.0,0.0567,0.2051,0.9771,0.0,-34.46,-25.81,-29.39,0.0,4.41,0.0,0.5686,0.419,0.0,-21.36,21.48,196.05,0.0,12162743.0,66372080.0,66.901822
279723362,0.1211,0.207,0.9708,0.0,30.68,-25.95,-30.84,0.0,5.03,0.0,0.0596,0.2047,0.977,0.0,-34.34,-25.84,-29.55,0.0,4.52,0.0,0.5663,0.4191,0.0,-20.6,21.44,196.02,0.0,12172735.0,66382072.0,66.911814
279733356,0.1125,0.2289,0.9669,0.0,30.61,-26.29,-30.47,0.0,5.03,0.0,0.0623,0.2045,0.9769,0.0,-34.45,-25.8,-29.36,0.0,4.43,0.0,0.5646,0.4195,0.0,-20.06,21.34,196.01,0.0,12182729.0,66392066.0,66.921808
279743349,0.1272,0.2028,0.9709,0.0,30.73,-25.98,-30.82,0.0,5.01,0.0,0.0622,0.2041,0.977,0.0,-34.33,-25.83,-29.53,0.0,4.52,0.0,0.5644,0.4197,0.0,-19.98,21.31,196.03,0.0,12192722.0,66402059.0,66.931801
